country_code,country_names
AGO,Angola
ARE,United Arab Emirates
ARG,Argentina
AUS,Australia
AUT,Austria
BEL,Belgium
BGD,Bangladesh
BGR,Bulgaria
BLR,Belarus
BRA,Brazil
BRN,Brunei Darussalam
CAN,Canada
CHE,Switzerland
CHL,Chile
CHN,"China, People's Republic of"
CIV,Côte d'Ivoire
CMR,Cameroon
COD,Democratic Republic of the Congo
COL,Colombia
CRI,Costa Rica
CYP,Cyprus
CZE,Czechia
DEU,Germany
DNK,Denmark
EGY,Egypt
ESP,Spain
EST,Estonia
FIN,Finland
FRA,France
GBR,United Kingdom
GRC,Greece
HKG,"Hong Kong, China"
HRV,Croatia
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
ISL,Iceland
ISR,Israel
ITA,Italy
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KHM,Cambodia
KOR,Korea
LAO,Lao (People's Democratic Republic)
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAR,Morocco
MEX,Mexico
MLT,Malta
MMR,Myanmar
MYS,Malaysia
NGA,Nigeria
NLD,Netherlands
NOR,Norway
NZL,New Zealand
PAK,Pakistan
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
ROU,Romania
RUS,Russian Federation
SAU,Saudi Arabia
SEN,Senegal
SGP,Singapore
STP,Saõ Tomé and Príncipe
SVK,Slovak Republic
SVN,Slovenia
SWE,Sweden
THA,Thailand
TUN,Tunisia
TUR,Türkiye
TWN,Chinese Taipei
UKR,Ukraine
USA,United States
VNM,Viet Nam
ZAF,South Africa
ROW,Rest of the World
FOREIGN,Foreign
